// Grasscutter [Ljava.lang.String;@5cc1bf20 GM Handbook
// Created 2022/08/23 01:10:39

// Commands
       account : 创建或删除账号
7103502 : 身后事·铜雀之迹 - 和卯师傅对话
7103503 : 身后事·铜雀之迹 - 前往拜祭铜雀
7103504 : 身后事·铜雀之迹 - 与魈对话
7103505 : 身后事·铜雀之迹 - 前往救援遇到危险的人
7103506 : 身后事·铜雀之迹 - 与王平安对话
7103507 : 身后事·铜雀之迹 - 回到铜雀雕像所在地
7103508 : 身后事·铜雀之迹 - 与王平安对话
7103601 : 勇气的余晖 - 隔天任务隐藏环$HIDDEN
7103602 : 勇气的余晖 - 与志琼对话$HIDDEN
7103604 : 勇气的余晖 - 放置测算用的信标
7103605 : 勇气的余晖 - 放置测算用的信标
7103606 : 勇气的余晖 - 放置测算用的信标
7103607 : 勇气的余晖 - 放置测算用的信标
7103608 : 勇气的余晖 - 放置测算用的信标
7103609 : 勇气的余晖 - 放置五个信标进度总控$HIDDEN
7103610 : 勇气的余晖 - 与志琼对话
7103611 : 勇气的余晖 - 返回层岩巨渊的勘探队营地
7103701 : 方入巨渊初探勘 - 进入层岩巨渊矿洞
7103702 : 方入巨渊初探勘 - 与勘探队成员对话
7103703 : 方入巨渊初探勘 - 调查营地附近的「流明晶石」
7103704 : 方入巨渊初探勘 - 与志琼、瑾武进行交谈
7103705 : 方入巨渊初探勘 - 寻找关于老何的线索$HIDDEN
7103706 : 方入巨渊初探勘 - 寻找关于老何的线索
7103707 : 方入巨渊初探勘 - 寻找关于老何的线索
7103708 : 方入巨渊初探勘 - 寻找关于老何的线索
7103709 : 方入巨渊初探勘 - 向瑾武回报老何留下的线索
7103710 : 方入巨渊初探勘 - 前往勘探队营地
7103711 : 方入巨渊初探勘 - 与瑾武交谈
7103712 : 方入巨渊初探勘 - 寻找独自冒险的志琼
7103713 : 方入巨渊初探勘 - 与志琼对话
7103714 : 方入巨渊初探勘 - 完成志琼的委托$HIDDEN
7103715 : 方入巨渊初探勘 - 返回勘探队营地
7103716 : 方入巨渊初探勘 - 与志琼交谈
7103719 : 方入巨渊初探勘 - 完成志琼的委托
7103720 : 方入巨渊初探勘 - 完成志琼的委托
7103721 : 方入巨渊初探勘 - 隐藏回滚隔离$HIDDEN
7103722 : 方入巨渊初探勘 - 隐藏回滚隔离$HIDDEN
7103723 : 方入巨渊初探勘 - 隐藏控制刷出流明石$HIDDEN
7103724 : 方入巨渊初探勘 - 隐藏控制激活流明石$HIDDEN
7103725 : 方入巨渊初探勘 - 前往勘探队营地
7103801 : 勇气的余晖·日落当归 - 隔天隐藏$HIDDEN
7103802 : 勇气的余晖·日落当归 - 与焦急的瑾武对话
7103803 : 勇气的余晖·日落当归 - 去信标放置处寻找志琼
7103804 : 勇气的余晖·日落当归 - 去信标放置处寻找志琼
7103805 : 勇气的余晖·日落当归 - 去信标放置处寻找志琼
7103806 : 勇气的余晖·日落当归 - 去信标放置处寻找志琼
7103807 : 勇气的余晖·日落当归 - 去信标放置处寻找志琼
7103808 : 勇气的余晖·日落当归 - [N/A] 2862322308
7103810 : 勇气的余晖·日落当归 - 击败志琼周围的怪物
7103811 : 勇气的余晖·日落当归 - 与志琼对话
7103813 : 勇气的余晖·日落当归 - 与瑾武对话
7103814 : 勇气的余晖·日落当归 - 将瑾武的汤交给志琼
7103815 : 勇气的余晖·日落当归 - 与醒来的志琼对话
7103816 : 勇气的余晖·日落当归 - 隐藏判断瑾武是否说过闲置$HIDDEN
7103817 : 勇气的余晖·日落当归 - 2隐藏判断瑾武是否说过闲置$HIDDEN
7103901 : 勇气的余晖·谨记微芒 - 隐藏计时时间$HIDDEN
7103902 : 勇气的余晖·谨记微芒 - 与瑾武对话$HIDDEN
7103903 : 勇气的余晖·谨记微芒 - 向沐宁说明志琼离开之事
7104001 : 初识暗渊毒瘴现 - 前往第一处变异点进行调查
7104002 : 初识暗渊毒瘴现 - 击败被黑泥影响的怪物
7104003 : 初识暗渊毒瘴现 - 前往第二处变异点进行调查
7104005 : 初识暗渊毒瘴现 - 调查在此驻足的人的痕迹
7104008 : 初识暗渊毒瘴现 - 播放夜阑cutscene$HIDDEN
7104009 : 初识暗渊毒瘴现 - 调查「黑泥」
7104010 : 初识暗渊毒瘴现 - 前往第一处变异点进行调查
7104101 : 踏破矿贼结新缘 - 前往第二处被占据的营地
7104102 : 踏破矿贼结新缘 - 清理矿工营地中的盗宝团
7104103 : 踏破矿贼结新缘 - 前往被盗宝团占据的营地
7104104 : 踏破矿贼结新缘 - 清理矿工营地内的盗宝团
7104107 : 踏破矿贼结新缘 - 与克里托夫对话
7104108 : 踏破矿贼结新缘 - 解救被盗宝团关在笼中的人
7104109 : 踏破矿贼结新缘 - 调查矿道深处的大炮
7104110 : 踏破矿贼结新缘 - 前往存放炮弹的库房
7104111 : 踏破矿贼结新缘 - 与志琼交谈
7104201 : 九霄之石悬残片 - 向瑾武讲述发生的事
7104202 : 九霄之石悬残片 - 寻找两把火药库房的钥匙
7104203 : 九霄之石悬残片 - 寻找两把火药库房的钥匙
7104204 : 九霄之石悬残片 - 前往打开火药库房的大门
7104205 : 九霄之石悬残片 - 找到炮弹
7104206 : 九霄之石悬残片 - 将炮弹带回勘探队营地
7104207 : 九霄之石悬残片 - 调配三个「特殊的磐石精油」
7104208 : 九霄之石悬残片 - 将「特殊的磐石精油」交给克里托夫
7104209 : 九霄之石悬残片 - 完成炮弹的组装
7104210 : 九霄之石悬残片 - 解除炮闩的保险机
7104211 : 九霄之石悬残片 - 操纵大炮击碎封山岩石
7104212 : 九霄之石悬残片 - 与志琼交谈
7104213 : 九霄之石悬残片 - 继续深入
7104215 : 九霄之石悬残片 - 与志琼交谈
7104216 : 九霄之石悬残片 - 激活机关$HIDDEN
7104217 : 九霄之石悬残片 - 激活机关
7104218 : 九霄之石悬残片 - 激活机关
7104219 : 九霄之石悬残片 - 激活机关
7104220 : 九霄之石悬残片 - 充能镜头$HIDDEN
7104221 : 九霄之石悬残片 - 击倒出现的怪物
7104222 : 九霄之石悬残片 - 与志琼交谈
7104223 : 九霄之石悬残片 - 再次调查「奇怪的机关」
7104224 : 九霄之石悬残片 - 再次调查「奇怪的机关」
7104225 : 九霄之石悬残片 - 再次调查「奇怪的机关」
7104226 : 九霄之石悬残片 - 再次调查「奇怪的机关」
7104227 : 九霄之石悬残片 - 播放镜头$HIDDEN
7104228 : 九霄之石悬残片 - 与志琼交谈
7104229 : 九霄之石悬残片 - 寻找两把火药库房的钥匙$HIDDEN
7104230 : 九霄之石悬残片 - 阅读「信号指南」
7104231 : 九霄之石悬残片 - 与志琼一同装填炮弹
7104232 : 九霄之石悬残片 - 与志琼交谈
7104233 : 九霄之石悬残片 - 隐藏 天气控制$HIDDEN
7104234 : 九霄之石悬残片 - 隐藏回滚隔离$HIDDEN
7104235 : 九霄之石悬残片 - 回滚隔离$HIDDEN
7104236 : 九霄之石悬残片 - 回滚隔离$HIDDEN
7104301 : 黑翳渐浓隐凶险 - 进入通往深处的通道
7104304 : 黑翳渐浓隐凶险 - 调查眼前的黑雾
7104305 : 黑翳渐浓隐凶险 - 阅读「日志本」
7104306 : 黑翳渐浓隐凶险 - 敲响两侧遗迹中的钟$HIDDEN
7104307 : 黑翳渐浓隐凶险 - 敲响两侧遗迹中的钟
7104308 : 黑翳渐浓隐凶险 - 隐藏播放镜头$HIDDEN
7104309 : 黑翳渐浓隐凶险 - 敲响两侧遗迹中的钟
7104310 : 黑翳渐浓隐凶险 - 隐藏播放镜头$HIDDEN
7104311 : 黑翳渐浓隐凶险 - 靠近黑雾
7104312 : 黑翳渐浓隐凶险 - 播放cutscene$HIDDEN
7104313 : 黑翳渐浓隐凶险 - 击败深渊咏者
7104314 : 黑翳渐浓隐凶险 - 拾取深渊咏者的遗留物
7104315 : 黑翳渐浓隐凶险 - 回滚隔离$HIDDEN
7104316 : 黑翳渐浓隐凶险 - 隐藏敲钟下层遗迹$HIDDEN
7104317 : 黑翳渐浓隐凶险 - 隐藏敲钟水没遗迹$HIDDEN
7104318 : 黑翳渐浓隐凶险 - 调查黑色雾气附近的线索
7104319 : 黑翳渐浓隐凶险 - test隐藏下沉钟表现$HIDDEN
7104320 : 黑翳渐浓隐凶险 - test隐藏水没钟表现$HIDDEN
7104401 : 巧瞒七星解磐键 - test隐藏-跟冒险家岚姐接取层岩巨渊主线
7104402 : 巧瞒七星解磐键 - test隐藏-跟阿旭接取层岩巨渊主线
7104403 : 巧瞒七星解磐键 - test隐藏-跟门口的千岩军接取层岩巨渊主线
7104404 : 巧瞒七星解磐键 - test隐藏-直接跟阿牧接取层岩巨渊任务
7104405 : 巧瞒七星解磐键 - test隐藏-与阿牧了解层岩巨渊的情况$HIDDEN
7104406 : 巧瞒七星解磐键 - 寻找冒险家「志琼」
7104407 : 巧瞒七星解磐键 - 前往矿工仓库
7104408 : 巧瞒七星解磐键 - 击退出现的盗宝团
7104409 : 巧瞒七星解磐键 - 向志琼回报仓库发生的事
7104410 : 巧瞒七星解磐键 - 寻找破坏「磐键」的方法
7104411 : 巧瞒七星解磐键 - test隐藏-播第一个cutscene专用$HIDDEN
7104412 : 巧瞒七星解磐键 - 与志琼对话
7104413 : 巧瞒七星解磐键 - test隐藏-搞定三个楔子$HIDDEN
7104414 : 巧瞒七星解磐键 - 借助「笼状物」破坏其余三座「磐键」
7104415 : 巧瞒七星解磐键 - test隐藏-楔子2的cutscene$HIDDEN
7104416 : 巧瞒七星解磐键 - 借助「笼状物」破坏其余三座「磐键」
7104417 : 巧瞒七星解磐键 - test隐藏-楔子3的cutscene$HIDDEN
7104418 : 巧瞒七星解磐键 - 借助「笼状物」破坏其余三座「磐键」
7104419 : 巧瞒七星解磐键 - test隐藏-楔子4的cutscene$HIDDEN
7104420 : 巧瞒七星解磐键 - test隐藏-回滚隔离$HIDDEN
7104421 : 巧瞒七星解磐键 - 向志琼回报「磐键」已破坏之事
7104422 : 巧瞒七星解磐键 - 寻找最后一座「磐键」
7104423 : 巧瞒七星解磐键 - 破坏最后一座「磐键」
7104424 : 巧瞒七星解磐键 - test隐藏-最后的镜头表现$HIDDEN
7104425 : 巧瞒七星解磐键 - 取得「流明石触媒」
7104426 : 巧瞒七星解磐键 - 与志琼对话
7104427 : 巧瞒七星解磐键 - test隐藏-完成三个楔子后播reminder用任务$HIDDEN
7104428 : 巧瞒七星解磐键 - test隐藏-传送玩家到营地$HIDDEN
7104429 : 巧瞒七星解磐键 - 与沐宁、志琼对话
7104430 : 巧瞒七星解磐键 - 与沐宁对话，了解层岩巨渊的情况
7104431 : 巧瞒七星解磐键 - test隐藏-完成一个楔子后播reminder用任务$HIDDEN
7104432 : 巧瞒七星解磐键 - test隐藏-完成两个楔子后播reminder用任务$HIDDEN
7104433 : 巧瞒七星解磐键 - 寻找最后一座「磐键」
7104501 : 灵石何故堕此间 - 与来到此地的志琼对话
7104502 : 灵石何故堕此间 - 与志琼一起前往营地
7104503 : 灵石何故堕此间 - 与志琼交谈
7104504 : 灵石何故堕此间 - 前往志琼提到的大门处
7104505 : 灵石何故堕此间 - 前往大门内进行调查
7104507 : 灵石何故堕此间 - 前往大门内进行调查
7104509 : 灵石何故堕此间 - 净化大晶石
7104510 : 灵石何故堕此间 - 净化大晶石$HIDDEN
7104511 : 灵石何故堕此间 - 净化大晶石$HIDDEN
7104512 : 灵石何故堕此间 - 净化大晶石$HIDDEN
7104513 : 灵石何故堕此间 - 净化大晶石$HIDDEN
7104514 : 灵石何故堕此间 - 净化大晶石$HIDDEN
7104515 : 灵石何故堕此间 - 播放表现$HIDDEN
7104516 : 灵石何故堕此间 - 击败层岩巨渊深处的怪物
7104517 : 灵石何故堕此间 - 播放cutscene$HIDDEN
7104518 : 灵石何故堕此间 - 返回勘探队营地，与志琼对话
7104519 : 灵石何故堕此间 - 阅读石碑
7104520 : 灵石何故堕此间 - 向沐宁回报
7104521 : 灵石何故堕此间 - 与志琼对话
7104522 : 灵石何故堕此间 - 打开大门
7104523 : 灵石何故堕此间 - 与派蒙对话
7104524 : 灵石何故堕此间 - 隐藏 天气控制$HIDDEN
7104525 : 灵石何故堕此间 - 击打净化后的大晶石
7104526 : 灵石何故堕此间 - 隐藏回滚隔离$HIDDEN
7104527 : 灵石何故堕此间 - 与派蒙对话
7104528 : 灵石何故堕此间 - 前往大门内进行调查
7104529 : 灵石何故堕此间 - 隐藏 cs中卸载怪物group$HIDDEN
7104601 : (test)(隐藏)层岩巨渊驻军控制任务$HIDDEN - test隐藏-璃月三阶段完成前-千岩军的对话$HIDDEN
7104602 : (test)(隐藏)层岩巨渊驻军控制任务$HIDDEN - test隐藏-璃月三阶段完成后-千岩军的对话$HIDDEN
7104603 : (test)(隐藏)层岩巨渊驻军控制任务$HIDDEN - test隐藏-第一次引导后-千岩军的对话$HIDDEN
7104701 : 隐藏任务拉回玩家$HIDDEN - 进入区域完成$HIDDEN
7104702 : 隐藏任务拉回玩家$HIDDEN - 拉回玩家$HIDDEN
7104801 : 层岩巨渊寻访记 - test隐藏-跟岚姐对话$HIDDEN
7104802 : 层岩巨渊寻访记 - 找到总务司专员「沐宁」
7104901 : 层岩巨渊寻访记 - test隐藏-跟阿旭对话$HIDDEN
7104902 : 层岩巨渊寻访记 - 找到总务司专员「沐宁」
7105001 : 层岩菌类调查 - 与海迪夫谈论层岩蘑菇之事$HIDDEN
7105002 : 层岩菌类调查 - 收集8只发光的蘑菇
7105003 : 层岩菌类调查 - 将采摘到的发光蘑菇交给海迪夫进行鉴定
7105004 : 层岩菌类调查 - test隐藏判断玩家在地下$HIDDEN
7105101 : 水生环境调查 - 将钓起的奇怪物件交给海迪夫鉴定$HIDDEN
7105102 : 水生环境调查 - 将奇怪物件放至水边
7105103 : 水生环境调查 - 击败出现的水岩龙蜥
7105104 : 水生环境调查 - 告诉海迪夫在水边发生的事
7105105 : 水生环境调查 - 利用水元素反应激活奇怪物件
7105106 : 水生环境调查 - 隐藏判断钓鱼是否进包$HIDDEN
7105201 : 古代生物调查 - 拍摄化石照片$HIDDEN
7105202 : 古代生物调查 - 拍摄化石照片$HIDDEN
7105203 : 古代生物调查 - 拍摄化石照片$HIDDEN
7105204 : 古代生物调查 - 拍摄化石照片$HIDDEN
7105205 : 古代生物调查 - 拍摄化石照片$HIDDEN
7105206 : 古代生物调查 - 将拍到的奇怪岩石交给海迪夫进行鉴定$HIDDEN
7105207 : 古代生物调查 - (废弃)拍摄更多化石的照片$HIDDEN
7105208 : 古代生物调查 - 拍摄更多的化石照片
7105209 : 古代生物调查 - 将拍摄完成的化石照片交给海迪夫
7105210 : 古代生物调查 - 隐藏回滚隔离$HIDDEN
7105301 : 隐藏任务对话海迪夫$HIDDEN - 与海迪夫对话
7105401 : 潜身敌营无人知 - test隐藏-预先接取的任务$HIDDEN
7105402 : 潜身敌营无人知 - 与投降的盗宝团成员对话
7105403 : 潜身敌营无人知 - 与走私营地前的千岩军彦博汇合
7105404 : 潜身敌营无人知 - test隐藏-选择了炊事营地$HIDDEN
7105405 : 潜身敌营无人知 - test隐藏-选择了炼金营地$HIDDEN
7105406 : 潜身敌营无人知 - test隐藏-选择了武器营地$HIDDEN
7105407 : 潜身敌营无人知 - 清理盗宝团的后勤营地
7105408 : 潜身敌营无人知 - 清理盗宝团的后勤营地
7105409 : 潜身敌营无人知 - 清理盗宝团的后勤营地
7105410 : 潜身敌营无人知 - test隐藏-回滚隔离$HIDDEN
7105411 : 潜身敌营无人知 - test隐藏-直接打大营地检测$HIDDEN
7105412 : 潜身敌营无人知 - 解决大营里的盗宝团走私团伙
7105413 : 潜身敌营无人知 - 向彦博回报战果
7105501 : 巨渊的馈赠 - 沐宁似乎为什么事而烦恼…$HIDDEN
7105502 : 巨渊的馈赠 - 寻找失踪的矿工戚定
7105503 : 巨渊的馈赠 - 与出现在层岩巨渊的矿工戚定对话
7105504 : 巨渊的馈赠 - 与出现在层岩巨渊的矿工对话$HIDDEN
7105505 : 巨渊的馈赠 - 将精神恍惚的戚定交给瑾武
7105506 : 巨渊的馈赠 - 帮助戚定寻找丢失的娃娃
7105507 : 巨渊的馈赠 - 击败箱子边的深渊怪物
7105508 : 巨渊的馈赠 - 调查奇怪的箱子
7105509 : 巨渊的馈赠 - 查找话语声音的来源
7105510 : 巨渊的馈赠 - 到戚楠所说的地方寻找娃娃
7105511 : 巨渊的馈赠 - 隐藏与阿傻女儿对话（可选）$HIDDEN
7105512 : 巨渊的馈赠 - 找到丢失的娃娃
7105513 : 巨渊的馈赠 - 将娃娃带回营地交给戚定
7105516 : 巨渊的馈赠 - 击败戚楠身边的深渊怪物
7105517 : 巨渊的馈赠 - 与戚楠对话
7105518 : 巨渊的馈赠 - 隐藏回滚隔离$HIDDEN
7105519 : 巨渊的馈赠 - 向沐宁报告戚定的事
7105520 : 巨渊的馈赠 - 与派蒙对话
7105521 : 巨渊的馈赠 - 隐藏刷出戚定$HIDDEN
7105601 : 隐藏判断地脉树reminder$HIDDEN - [N/A] 3481096212
7105602 : 隐藏判断地脉树reminder$HIDDEN - [N/A] 2535535484
7105603 : 隐藏判断地脉树reminder$HIDDEN - [N/A] 2864288612
7105701 : 失踪的矿工 - 阅读「工作手册」$HIDDEN
7105702 : 失踪的矿工 - 与出现的老何对话
7105703 : 失踪的矿工 - 与老何一起前往收集「蘑菇肉」
7105704 : 失踪的矿工 - 击败蕈兽
7105705 : 失踪的矿工 - 与老何对话黑屏特效
7105706 : 失踪的矿工 - 与老何对话
7105707 : 失踪的矿工 - 将老何带回营地见瑾武
7105708 : 失踪的矿工 - 将老何带回营地见瑾武
7105709 : 失踪的矿工 - 将老何带回营地见瑾武
7105801 : 他乡迷失客 - 击败雷莹术士$HIDDEN
7105802 : 他乡迷失客 - 被击败的愚人众术士似乎有话要说
7105803 : 他乡迷失客 - 击败出现的蕈兽
7105804 : 他乡迷失客 - 与愚人众术士继续被打断的对话
7105805 : 他乡迷失客 - 前往愚人众术士藏身的营地
7105806 : 他乡迷失客 - 与愚人众术士对话
7105901 : 他乡迷失客·觅迹 - 与卡塔琳娜对话$HIDDEN
7105902 : 他乡迷失客·觅迹 - 寻找尼古拉留下的线索
7105903 : 他乡迷失客·觅迹 - 前往尼古拉日志中提及的地点
7105904 : 他乡迷失客·觅迹 - 探索日志提及的地点
7105905 : 他乡迷失客·觅迹 - 将找到的线索告诉卡塔琳娜
7105906 : 他乡迷失客·觅迹 - 隐藏任务计时$HIDDEN
7105907 : 他乡迷失客·觅迹 - 与派蒙对话
7105908 : 他乡迷失客·觅迹 - 阅读尼古拉留下的信息
7105909 : 他乡迷失客·觅迹 - 与卡塔琳娜对话
7106001 : 隐藏卡了琳娜失踪$HIDDEN - 隐藏计时天数$HIDDEN
7106002 : 隐藏卡了琳娜失踪$HIDDEN - 对话日志完成$HIDDEN
7106003 : 隐藏卡了琳娜失踪$HIDDEN - 隐藏计时天数$HIDDEN
7106101 : 黯淡蘑菇的求救 - 与赞玛兰对话
7106102 : 黯淡蘑菇的求救 - 将「触媒」能量分给赞玛兰
7106103 : 黯淡蘑菇的求救 - 与赞玛兰对话
7106104 : 黯淡蘑菇的求救 - 清除赞玛兰周围的「邪气」
7106106 : 黯淡蘑菇的求救 - 帮助赞玛兰的同族$HIDDEN
7106107 : 黯淡蘑菇的求救 - 与赞玛兰对话
7106108 : 黯淡蘑菇的求救 - 对「邪气」源头使用「才慧之瑞佑」
7106109 : 黯淡蘑菇的求救 - 告知赞玛兰「邪气」源头已被清除
7106110 : 黯淡蘑菇的求救 - 告知赞玛兰「邪气」已被清除
7106111 : 黯淡蘑菇的求救 - 帮助赞玛兰的同族
7106112 : 黯淡蘑菇的求救 - 帮助赞玛兰的同族
7106113 : 黯淡蘑菇的求救 - 帮助赞玛兰的同族
7106114 : 黯淡蘑菇的求救 - 帮助赞玛兰的同族
7106115 : 黯淡蘑菇的求救 - 帮助赞玛兰的同族
7106116 : 黯淡蘑菇的求救 - 靠近奇怪的大蘑菇$HIDDEN
7106120 : 黯淡蘑菇的求救 - 隐藏回滚隔离$HIDDEN
7106121 : 黯淡蘑菇的求救 - test播放特效$HIDDEN
7106122 : 黯淡蘑菇的求救 - test通知group$HIDDEN
7106123 : 黯淡蘑菇的求救 - 沿着水流寻找「邪气」的源头
7106124 : 黯淡蘑菇的求救 - test通知刷出黑泥$HIDDEN
7106201 : 连队消失在深岩 - 与愚人众对话$HIDDEN
7106202 : 连队消失在深岩 - 将一些食物交给愚人众
7106203 : 连队消失在深岩 - 与被击败的愚人众对话
7106204 : 连队消失在深岩 - 击败前来的愚人众
7106205 : 连队消失在深岩 - 与安东对话
7106206 : 连队消失在深岩 - 前往补给站寻找线索
7106207 : 连队消失在深岩 - 将彦博的字条带回愚人众连队
7106209 : 连队消失在深岩 - 击败眼前的愚人众连队
7106210 : 连队消失在深岩 - 击败来袭的盗宝团
7106211 : 连队消失在深岩 - 阅读阅读物
7106212 : 连队消失在深岩 - 隐藏判断$HIDDEN
7106213 : 连队消失在深岩 - 隐藏判断是否选择入战$HIDDEN
7106301 : 岩巅大侠往事 - test隐藏-预先接取的任务，控制reminder播放和闲置对话$HIDDEN
7106302 : 岩巅大侠往事 - test隐藏-大侠拦住玩家摘花$HIDDEN
